symbol,timestamps,open,high,low,close,volume,amount,level
603308,2022-01-04 15:00,21.5702548,21.7153462,20.61265156,20.70937916,8384180.0,181207184.82,A
603308,2022-01-05 15:00,20.71905192,20.85447056,20.1193408,20.4578874,5304220.0,111926459.2,A
603308,2022-01-06 15:00,20.37083256,20.80610676,20.19672288,20.66101536,5072707.0,108112581.19,A
603308,2022-01-07 15:00,20.67068812,20.78676124,19.90654008,20.1677046,5689635.0,119133728.69,A
603308,2022-01-10 15:00,20.1677046,20.1677046,19.47126588,19.52930244,8026914.0,163578968.76,A
603308,2022-01-11 15:00,19.587339,19.80013972,19.4422476,19.50028416,3876032.0,78462963.45,A
603308,2022-01-12 15:00,19.50028416,20.01294044,19.35519276,19.45192036,6875800.0,139153124.4,A
603308,2022-01-13 15:00,19.45192036,19.50995692,19.0553372,19.2487924,4902647.0,97295571.31,A
603308,2022-01-14 15:00,19.14239204,19.57766624,18.91991856,19.46159312,4758700.0,95057948.0,A
603308,2022-01-17 15:00,19.46159312,20.04195872,19.36486552,19.7324304,5661399.0,115982216.62,A
603308,2022-01-18 15:00,19.7324304,20.2160684,19.35519276,19.56799348,4299278.0,87112301.94,A
603308,2022-01-19 15:00,19.587339,19.61635728,19.1520648,19.34552,3227597.0,64450973.71,A
603308,2022-01-20 15:00,19.25846516,19.42290208,19.04566444,19.08435548,2300801.0,45565986.42,A
603308,2022-01-21 15:00,19.21977412,19.21977412,18.0396974,18.6684268,9367560.0,178058449.6,A
603308,2022-01-24 15:00,18.5716992,18.5716992,17.7978784,17.9913336,8125996.0,151862042.34,A
603308,2022-01-25 15:00,18.0396974,18.64908128,18.0396974,18.25249812,8426138.0,160464985.62,A
603308,2022-01-26 15:00,18.25249812,18.9102458,18.06871568,18.6684268,5749708.0,110167611.4,A
603308,2022-01-27 15:00,18.58137196,18.75548164,18.05904292,18.05904292,4893060.0,92320823.6,A
603308,2022-01-28 15:00,18.136425,18.72646336,17.894606,18.72646336,6563693.0,124546400.4,A
603308,2022-02-07 15:00,18.73613612,18.9102458,18.54268092,18.8135182,3583840.0,69361836.2,A
603308,2022-02-08 15:00,18.9586096,18.9586096,18.46529884,18.72646336,2319340.0,44699855.4,A
603308,2022-02-09 15:00,18.70711784,18.74580888,18.50398988,18.6684268,3025009.0,58199896.25,A
603308,2022-02-10 15:00,18.7167906,18.7167906,18.24282536,18.378244,3953013.0,75443678.22,A
603308,2022-02-11 15:00,18.41693504,18.4266078,17.68180528,17.91395152,4526134.0,83987592.29,A
603308,2022-02-14 15:00,17.77853288,17.77853288,17.09176692,17.1207852,5793094.0,103537948.92,A
603308,2022-02-15 15:00,17.0240576,17.73016908,17.0240576,17.63344148,5544018.0,99852828.26,A
603308,2022-02-16 15:00,17.62376872,17.69147804,17.38194972,17.49802284,2752980.0,49932587.6,A
603308,2022-02-17 15:00,17.59475044,17.62376872,17.169149,17.29489488,3763340.0,67402874.0,A
603308,2022-02-18 15:00,17.2658766,17.5076956,17.13045796,17.5076956,3757360.0,67112613.4,A
603308,2022-02-21 15:00,17.4593318,17.4593318,17.13045796,17.19816728,3769506.0,67105401.28,A
603308,2022-02-22 15:00,17.1207852,17.2175128,16.84994792,17.00471208,4790240.0,84081011.8,A
603308,2022-02-23 15:00,17.0240576,17.38194972,16.92733,17.33358592,4654284.0,82991215.0,A
603308,2022-02-24 15:00,17.38194972,17.77853288,16.98536656,17.14013072,8311418.0,149482789.18,A
603308,2022-02-25 15:00,17.14980348,17.59475044,17.14013072,17.48835008,5360620.0,96431498.0,A
603308,2022-02-28 15:00,17.5076956,17.52704112,16.93700276,16.9756938,5140486.0,90584563.0,A
603308,2022-03-01 15:00,17.1207852,17.13045796,16.71452928,16.90798448,5086160.0,88696797.0,A
603308,2022-03-02 15:00,16.90798448,16.90798448,16.35663716,16.79191136,5978758.0,102724344.0,A
603308,2022-03-03 15:00,16.77256584,16.9756938,16.38565544,16.41467372,5098340.0,87200586.0,A
603308,2022-03-04 15:00,16.43401924,16.43401924,15.960054,16.3469644,5280540.0,88130533.0,A
603308,2022-03-07 15:00,16.18252748,16.18252748,15.4280522,15.6698712,6438680.0,104640334.0,A
603308,2022-03-08 15:00,15.61183464,15.74725328,14.77997728,14.86703212,7193720.0,112667578.0,A
603308,2022-03-09 15:00,14.8960504,15.1378694,13.62891884,14.37372136,9988461.0,148299945.0,A
603308,2022-03-10 15:00,14.68324968,15.22492424,14.68324968,14.92506868,10153143.0,157272533.0,A
603308,2022-03-11 15:00,14.71226796,15.25394252,14.37372136,15.25394252,6905364.0,105458403.0,A
603308,2022-03-14 15:00,15.12819664,15.12819664,14.47044896,14.48979448,4752993.0,72176734.0,A
603308,2022-03-15 15:00,14.48979448,14.59619484,13.41611812,13.4451364,8182120.0,117880991.0,A
603308,2022-03-16 15:00,13.61924608,13.84171956,13.11626256,13.72564644,7415640.0,103679064.0,A
603308,2022-03-17 15:00,13.86106508,14.67357692,13.8320468,14.27699376,6439161.0,95348416.0,A
603308,2022-03-18 15:00,14.27699376,14.29633928,13.9771382,14.1705934,4386788.0,64000737.4,A
603308,2022-03-21 15:00,14.18993892,14.34470308,13.87073784,14.13190236,4811696.0,70212738.0,A
603308,2022-03-22 15:00,14.18993892,14.18993892,13.8804106,13.94811992,3576873.0,51739711.04,A
603308,2022-03-23 15:00,13.9771382,14.3156848,13.9287744,14.10288408,10716953.0,156470888.9,A
603308,2022-03-24 15:00,14.025502,14.08353856,13.71597368,13.783683,5413900.0,77440194.2,A
603308,2022-03-25 15:00,13.74499196,13.93844716,13.48382744,13.75466472,5009077.0,70744526.84,A
603308,2022-03-28 15:00,13.58055504,13.58055504,13.06789876,13.1549536,5629770.0,76797026.15,A
603308,2022-03-29 15:00,13.300045,14.01582924,13.11626256,13.21299016,10121408.0,140983912.57,A
603308,2022-03-30 15:00,13.23233568,13.71597368,13.23233568,13.69662816,6516041.0,91635581.72,A
603308,2022-03-31 15:00,13.62891884,13.76433748,13.4935002,13.58055504,3801220.0,53394196.8,A
603308,2022-04-01 15:00,13.52251848,13.56120952,13.22266292,13.45480916,4531820.0,62768049.4,A
603308,2022-04-06 15:00,13.45480916,13.45480916,12.97117116,13.17429912,6058420.0,82118334.4,A
603308,2022-04-07 15:00,13.06789876,13.1065898,12.58426076,12.66164284,6290320.0,83192209.0,A
603308,2022-04-08 15:00,12.68098836,12.7196794,12.332769,12.54556972,5035047.0,64890966.42,A
603308,2022-04-11 15:00,12.45851488,12.55524248,11.71371236,11.8007672,7662900.0,95041624.4,A
603308,2022-04-12 15:00,11.82011272,11.92651308,11.53960268,11.8974948,7932841.0,96244087.89,A
603308,2022-04-13 15:00,11.82978548,11.82978548,11.37516576,11.38483852,8601601.0,102353749.24,A
603308,2022-04-14 15:00,11.57829372,11.72338512,11.39451128,11.57829372,6245551.0,74668706.42,A
603308,2022-04-15 15:00,11.52992992,11.74273064,11.0269464,11.74273064,10332580.0,122121592.2,A
603308,2022-04-18 15:00,11.52025716,12.19735036,11.23007436,11.95553136,10418960.0,126885501.8,A
603308,2022-04-19 15:00,11.95553136,12.61327904,11.93618584,12.44884212,11764860.0,150401911.8,A
603308,2022-04-20 15:00,12.48753316,12.53589696,12.21669588,12.41982384,7943465.0,101743121.58,A
603308,2022-04-21 15:00,12.50687868,12.63262456,11.607312,11.63633028,9890600.0,123690840.01,A
603308,2022-04-22 15:00,11.63633028,11.77174892,11.20105608,11.39451128,10291300.0,121519829.1,A
603308,2022-04-25 15:00,11.1720378,11.38483852,10.2531256,10.2531256,9498799.0,103678586.19,A
603308,2022-04-26 15:00,10.31116216,10.33050768,9.29552236,9.34388616,13190237.0,133535984.59,A
603308,2022-04-27 15:00,9.37290444,10.07901592,9.35355892,10.04999764,11808464.0,119106795.04,A
603308,2022-04-28 15:00,10.156398,10.881855,10.08868868,10.7367636,17778503.0,194525905.89,A
603308,2022-04-29 15:00,10.75610912,11.81043996,10.65938152,11.59763924,21972298.0,258337053.68,A
603308,2022-05-05 15:00,11.61698476,12.12964104,11.39451128,11.96520412,13249400.0,162188735.06,A
603308,2022-05-06 15:00,11.7040396,12.2360414,11.4138568,12.1876776,10549740.0,130282814.0,A
603308,2022-05-09 15:00,11.97487688,12.8647708,11.97487688,12.70033388,14253814.0,185140994.17,A
603308,2022-05-10 15:00,12.574588,12.99051668,12.40047832,12.92280736,10489760.0,138303551.62,A
603308,2022-05-11 15:00,12.92280736,13.36775432,12.70033388,12.72935216,10556111.0,142461069.49,A
603308,2022-05-12 15:00,12.7196794,12.9614984,12.574588,12.75837044,5815460.0,76596806.6,A
603308,2022-05-13 15:00,12.74869768,13.00018944,12.64229732,12.95182564,5006782.0,66327626.24,A
603308,2022-05-16 15:00,13.1065898,13.22266292,12.74869768,12.77771596,5995080.0,80149688.0,A
603308,2022-05-17 15:00,12.8647708,13.04855324,12.61327904,12.83575252,5056247.0,67131131.1,A
603308,2022-05-18 15:00,12.816407,13.17429912,12.7680432,12.98084392,6267259.0,84129663.39,A
603308,2022-05-19 15:00,12.7680432,13.11626256,12.70033388,13.07757152,4477994.0,59967053.07,A
603308,2022-05-20 15:00,13.08724428,13.3967726,13.03888048,13.3967726,4990593.0,68090917.64,A
603308,2022-05-23 15:00,13.35808156,13.35808156,13.01953496,13.02920772,5562900.0,75550440.2,A
603308,2022-05-24 15:00,13.02920772,13.19364464,12.17800484,12.26505968,11544528.0,150499088.21,A
603308,2022-05-25 15:00,12.32309624,12.56491524,11.87814928,12.49720592,13034800.0,165018910.0,A
603308,2022-05-26 15:00,12.63262456,12.85509804,12.34244176,12.65197008,5851160.0,76501412.6,A
603308,2022-05-27 15:00,12.72935216,12.90346184,12.45851488,12.65197008,3895320.0,51015750.47,A
603308,2022-05-30 15:00,12.50687868,12.9131346,12.4778604,12.80673424,4485241.0,59085887.34,A
603308,2022-05-31 15:00,12.9614984,13.00018944,12.64229732,12.92280736,5820677.0,77281433.58,A
603308,2022-06-01 15:00,12.8647708,14.2189572,12.816407,14.2189572,20141919.0,290289816.42,A
603308,2022-06-02 15:00,14.14157512,14.40273964,13.8804106,14.2189572,17033339.0,248849902.04,A
603308,2022-06-06 15:00,14.48012172,15.55379808,14.24797548,15.476416,27969788.0,429798045.7,A
603308,2022-06-07 15:00,15.1862332,15.51510704,14.83801384,15.34099736,15440020.0,242296228.06,A
603308,2022-06-08 15:00,15.2829608,15.3796884,14.68324968,14.97343248,9184080.0,142184316.0,A
603308,2022-06-09 15:00,14.92506868,14.92506868,14.24797548,14.61554036,11060469.0,166821650.49,A
603308,2022-06-10 15:00,14.67357692,15.27328804,14.50914,15.02179628,10973062.0,170025739.12,A
603308,2022-06-13 15:00,14.94391575,15.15809565,14.69079405,14.8757676,6280590.0,95788488.1,A
603308,2022-06-14 15:00,14.7005295,14.797884,14.16507975,14.67132315,9545418.0,141549338.57,A
603308,2022-06-15 15:00,14.71026495,15.19703745,14.49608505,14.57396865,9150361.0,138930412.19,A
603308,2022-06-16 15:00,14.5642332,14.8173549,14.41820145,14.57396865,6785629.0,101605074.26,A
603308,2022-06-17 15:00,14.45714325,14.69079405,14.1942861,14.6226459,8600480.0,128069090.6,A
603308,2022-06-20 15:00,14.71026495,15.382011,14.65185225,15.2262438,10879840.0,169317635.2,A
603308,2022-06-21 15:00,15.2262438,15.4598946,14.797884,15.0315348,8748547.0,135401046.69,A
603308,2022-06-22 15:00,15.04127025,15.11915385,14.7005295,14.76867765,4480486.0,68459862.42,A
603308,2022-06-23 15:00,14.74920675,15.56698455,14.71026495,15.4014819,14368481.0,224654093.65,A
603308,2022-06-24 15:00,15.4014819,16.22899515,15.39174645,16.1803179,11679564.0,192362303.56,A
603308,2022-06-27 15:00,16.355556,16.46264595,15.9466671,16.07322795,9397660.0,155648343.96,A
603308,2022-06-28 15:00,16.22899515,16.77418035,15.91746075,16.5892068,8722863.0,147007979.39,A
603308,2022-06-29 15:00,16.550265,16.61841315,15.6156618,15.66433905,8514060.0,139719426.8,A
603308,2022-06-30 15:00,15.6740745,16.15111155,15.6740745,15.8493126,6479996.0,105630911.32,A
603308,2022-07-01 15:00,15.8493126,16.4334396,15.8493126,15.99534435,6110851.0,101518772.83,A
603308,2022-07-04 15:00,16.0245507,16.939683,15.72275175,16.67682585,9093496.0,154740124.21,A
603308,2022-07-05 15:00,16.69629675,16.8617994,16.2387306,16.46264595,6264480.0,106086634.8,A
603308,2022-07-06 15:00,16.50158775,17.02730205,16.17058245,16.4139687,6344549.0,107894590.7,A
603308,2022-07-07 15:00,16.4139687,16.6670904,16.2387306,16.46264595,4462286.0,75348433.42,A
603308,2022-07-08 15:00,16.59894225,16.83259305,16.3360851,16.3944978,5680663.0,96719671.54,A
603308,2022-07-11 15:00,16.4139687,16.4139687,15.7519581,16.1413761,7459360.0,122361629.08,A
603308,2022-07-12 15:00,16.05375705,16.3166142,15.74222265,15.80063535,4110185.0,67552145.71,A
603308,2022-07-13 15:00,15.70328085,15.95640255,15.46963005,15.89798985,4890380.0,79102233.6,A
603308,2022-07-14 15:00,15.82010625,16.4529105,15.82010625,16.4139687,5682819.0,95099968.75,A
603308,2022-07-15 15:00,16.20952425,16.5113232,16.01481525,16.17058245,4526800.0,75561522.38,A
603308,2022-07-18 15:00,16.07322795,16.355556,15.8103708,16.0245507,4081660.0,67028296.4,A
603308,2022-07-19 15:00,15.99534435,16.3360851,15.7908999,15.966138,5479078.0,90162896.04,A
603308,2022-07-20 15:00,15.95640255,16.65735495,15.8687835,16.6281486,6697673.0,112709261.12,A
603308,2022-07-21 15:00,16.550265,16.8812703,16.2387306,16.26793695,6046164.0,102733790.5,A
603308,2022-07-22 15:00,16.38476235,16.54052955,15.89798985,16.09269885,4384315.0,72873136.35,A
603308,2022-07-25 15:00,16.160847,16.38476235,15.5572491,15.5572491,5784580.0,93820834.76,A
603308,2022-07-26 15:00,15.50857185,16.0440216,14.9536512,15.9856089,5897004.0,94351435.37,A
603308,2022-07-27 15:00,15.97587345,16.34582055,15.7324872,16.20952425,3497400.0,58053137.2,A
603308,2022-07-28 15:00,16.2582015,16.79365125,16.09269885,16.7060322,6667265.0,112997175.68,A
603308,2022-07-29 15:00,16.77418035,17.718519,16.48211685,17.29989465,13235581.0,236507055.66,A
603308,2022-08-01 15:00,17.12465655,17.45566185,16.550265,16.73523855,10215662.0,176256988.06,A
603308,2022-08-02 15:00,16.56000045,17.0370375,16.0050798,16.5113232,13221776.0,224732852.62,A
603308,2022-08-03 15:00,16.50158775,17.20254015,16.4139687,16.79365125,15756045.0,273976372.05,A
603308,2022-08-04 15:00,16.91047665,17.0175666,16.40423325,16.6670904,6925480.0,118771762.0,A
603308,2022-08-05 15:00,16.57947135,16.9007412,16.44317505,16.75470945,5575626.0,95618351.0,A
603308,2022-08-08 15:00,16.73523855,17.51407455,16.6476195,17.35830735,9083231.0,161271332.0,A
603308,2022-08-09 15:00,17.31936555,17.6406354,16.96888935,17.61142905,7319423.0,129601320.0,A
603308,2022-08-10 15:00,16.8423285,17.9521698,16.744974,17.41672005,7011681.0,125409633.0,A
603308,2022-08-11 15:00,17.5627518,18.2442333,17.4264555,18.0884661,9313320.0,171605409.0,A
603308,2022-08-12 15:00,18.0105825,18.497355,17.24148195,17.33883645,9099853.0,166590432.0,A
603308,2022-08-15 15:00,17.4653973,18.0300534,17.1928047,17.8937571,6172855.0,111529220.22,A
603308,2022-08-16 15:00,17.8937571,18.29291055,17.72825445,18.05925975,4613380.0,85416341.6,A
603308,2022-08-17 15:00,17.80613805,18.107937,17.74772535,17.8548153,3016840.0,55388632.0,A
603308,2022-08-18 15:00,17.76719625,19.34433915,17.76719625,19.22751375,13121277.0,255733863.58,A
603308,2022-08-19 15:00,19.2177783,19.59746085,19.081482,19.11068835,6824618.0,134888048.4,A
603308,2022-08-22 15:00,18.9646566,20.3276196,18.6725931,20.04529155,14320580.0,290464593.43,A
603308,2022-08-23 15:00,19.92846615,20.6586249,19.7629635,19.9966143,8081270.0,167413359.93,A
603308,2022-08-24 15:00,19.9966143,20.1329106,18.2052915,18.5557677,15557199.0,302869265.08,A
603308,2022-08-25 15:00,18.54603225,18.74074125,17.8158735,18.3415878,11395008.0,212988859.25,A
603308,2022-08-26 15:00,18.50709045,19.46116455,18.1663497,18.9646566,11400288.0,223577171.2,A
603308,2022-08-29 15:00,18.692064,19.5682545,18.5168259,19.42222275,6971240.0,138132578.4,A
603308,2022-08-30 15:00,19.65587355,20.24000055,19.03280475,19.18857195,14049138.0,285038105.69,A
603308,2022-08-31 15:00,19.18857195,19.46116455,18.0105825,18.2052915,8816821.0,167752935.31,A
603308,2022-09-01 15:00,18.29291055,19.2567201,18.1663497,18.44867775,8549000.0,164239680.6,A
603308,2022-09-02 15:00,18.2247624,18.7894185,17.43619095,18.497355,14636935.0,269972757.29,A
603308,2022-09-05 15:00,18.33185235,18.46814865,17.28042375,17.6016936,8866955.0,161489159.0,A
603308,2022-09-06 15:00,17.7574608,18.692064,17.5432809,18.50709045,10816900.0,203665395.83,A
603308,2022-09-07 15:00,18.5362968,18.886773,18.11767245,18.7115349,6971149.0,132676949.8,A
603308,2022-09-08 15:00,18.62391585,19.77269895,18.4778841,19.5682545,11428385.0,227527115.12,A
603308,2022-09-09 15:00,19.46116455,19.4709,18.85756665,19.11068835,7531288.0,147587768.78,A
603308,2022-09-13 15:00,19.11068835,19.46116455,18.7894185,18.87703755,7942780.0,155428931.42,A
603308,2022-09-14 15:00,18.60444495,19.42222275,18.5947095,19.2567201,10557150.0,207625689.45,A
603308,2022-09-15 15:00,19.73375715,20.7365085,18.9646566,19.4514291,23074389.0,474358060.88,A
603308,2022-09-16 15:00,19.4903709,20.57100585,19.07174655,19.9771434,17503242.0,362290761.36,A
603308,2022-09-19 15:00,20.08423335,20.22052965,18.2637042,18.7310058,14978149.0,291265957.78,A
603308,2022-09-20 15:00,18.83809575,19.7434926,18.5168259,19.081482,9119479.0,179222043.66,A
603308,2022-09-21 15:00,18.886773,19.79216985,18.8283603,19.5487836,8696651.0,173770474.95,A
603308,2022-09-22 15:00,19.38328095,20.60994765,19.11068835,19.96740795,11024661.0,227397585.38,A
603308,2022-09-23 15:00,19.96740795,20.33735505,18.9841275,19.081482,10367480.0,208049282.33,A
603308,2022-09-26 15:00,18.95492115,19.5682545,18.83809575,19.0230693,5185914.0,102238609.52,A
603308,2022-09-27 15:00,19.1398947,19.5682545,18.77968305,19.4124873,6573949.0,130351212.22,A
603308,2022-09-28 15:00,19.2956619,19.5877254,18.5752386,18.9646566,8174261.0,159876769.16,A
603308,2022-09-29 15:00,19.081482,19.5682545,18.79915395,19.2567201,6018154.0,119227917.24,A
603308,2022-09-30 15:00,18.7699476,19.2372492,18.21502695,18.2831751,10664375.0,203439748.52,A
603308,2022-10-10 15:00,18.3415878,18.46814865,17.52381,17.61142905,7824627.0,144233714.53,A
603308,2022-10-11 15:00,17.913228,17.96190525,17.26095285,17.6211645,4917191.0,88410966.4,A
603308,2022-10-12 15:00,17.5432809,18.0884661,16.550265,18.03978885,7768851.0,139202068.64,A
603308,2022-10-13 15:00,17.7379899,19.03280475,17.7379899,18.7894185,8111660.0,155708793.0,A
603308,2022-10-14 15:00,18.81862485,19.5877254,18.5947095,19.1398947,7282963.0,143360507.16,A
603308,2022-10-17 15:00,19.34433915,19.7629635,19.1593656,19.665609,7039504.0,141426575.93,A
603308,2022-10-18 15:00,19.5487836,20.3470905,19.5487836,20.2302651,8388140.0,173046768.2,A
603308,2022-10-19 15:00,20.00634975,20.4249741,19.22751375,19.3540746,12338398.0,248694366.17,A
603308,2022-10-20 15:00,19.2567201,19.4514291,18.5947095,19.081482,6801500.0,132895049.9,A
603308,2022-10-21 15:00,18.9451857,20.10370425,18.91597935,19.8213762,11863441.0,240123257.07,A
603308,2022-10-24 15:00,19.8408471,20.6975667,19.8408471,19.9966143,16500685.0,344716228.31,A
603308,2022-10-25 15:00,19.9966143,20.5223286,19.5682545,19.9576725,12029717.0,246814490.1,A
603308,2022-10-26 15:00,19.9771434,20.833863,19.61693175,20.70730215,14267680.0,299623485.45,A
603308,2022-10-27 15:00,20.7365085,20.88254025,19.8019053,19.8019053,11510074.0,239166461.03,A
603308,2022-10-28 15:00,19.8019053,20.02582065,19.32486825,19.5098418,9335363.0,187868932.34,A
603308,2022-10-31 15:00,19.4709,19.4709,18.21502695,18.68232855,23252225.0,447546839.89,A
603308,2022-11-01 15:00,18.68232855,19.1788365,18.40973595,19.1593656,10854229.0,211067533.11,A
603308,2022-11-02 15:00,18.9646566,19.0620111,18.2637042,18.3805296,17294264.0,328894380.02,A
603308,2022-11-03 15:00,18.07873065,18.85756665,18.07873065,18.66285765,10206863.0,194557327.62,A
603308,2022-11-04 15:00,18.7894185,19.77269895,18.5557677,19.69481535,12061094.0,238375627.78,A
603308,2022-11-07 15:00,19.6461381,19.9966143,19.3735455,19.6850799,9230555.0,186186809.76,A
603308,2022-11-08 15:00,19.665609,19.9382016,18.886773,19.1983074,8887359.0,175221910.18,A
603308,2022-11-09 15:00,19.3735455,19.71428625,19.1788365,19.40275185,5936383.0,118609579.61,A
603308,2022-11-10 15:00,19.276191,19.32486825,18.497355,18.5947095,11796049.0,226919371.48,A
603308,2022-11-11 15:00,18.8088894,18.9841275,18.50709045,18.886773,9607224.0,185301734.25,A
603308,2022-11-14 15:00,19.0230693,19.09121745,18.3805296,18.5752386,9695291.0,185406121.92,A
603308,2022-11-15 15:00,18.44867775,19.8992598,18.2247624,19.7434926,13750377.0,275731862.55,A
603308,2022-11-16 15:00,19.7045508,20.055027,19.276191,19.36381005,6528300.0,131457319.4,A
603308,2022-11-17 15:00,19.42222275,19.5682545,18.89650845,19.4124873,8998164.0,176978902.81,A
603308,2022-11-18 15:00,19.4124873,20.1523815,19.276191,19.71428625,9751524.0,198274149.41,A
603308,2022-11-21 15:00,19.4903709,20.1523815,19.36381005,19.9771434,5897920.0,119944899.92,A
603308,2022-11-22 15:00,19.87005345,20.31788415,19.59746085,19.61693175,7421307.0,152105657.75,A
603308,2022-11-23 15:00,19.67534445,19.83111165,19.09121745,19.665609,5155520.0,103564452.04,A
603308,2022-11-24 15:00,19.665609,19.9382016,19.36381005,19.4709,3345526.0,67310081.78,A
603308,2022-11-25 15:00,19.32486825,19.51957725,19.03280475,19.38328095,5352419.0,106023290.34,A
603308,2022-11-28 15:00,19.1398947,19.18857195,18.6725931,19.11068835,5885477.0,114720940.28,A
603308,2022-11-29 15:00,19.22751375,19.44169365,18.9451857,19.3735455,3663515.0,72439298.44,A
603308,2022-11-30 15:00,19.3735455,19.9382016,19.22751375,19.6461381,4816831.0,97100824.2,A
603308,2022-12-01 15:00,19.6461381,20.22052965,19.5098418,19.63640265,8904456.0,181771198.7,A
603308,2022-12-02 15:00,19.4903709,19.9966143,19.34433915,19.42222275,7205810.0,144837270.34,A
603308,2022-12-05 15:00,19.42222275,19.71428625,19.276191,19.57798995,3305548.0,66368214.48,A
603308,2022-12-06 15:00,19.5682545,19.88952435,19.28592645,19.85058255,4670491.0,94102397.58,A
603308,2022-12-07 15:00,19.6461381,20.1134397,19.5293127,19.85058255,4365605.0,89050050.39,A
603308,2022-12-08 15:00,20.00634975,20.0355561,19.57798995,19.8797889,4735940.0,96658979.2,A
603308,2022-12-09 15:00,19.8797889,20.55153495,19.7824344,20.37629685,8136709.0,169574678.04,A
603308,2022-12-12 15:00,20.39576775,20.80465665,20.1718524,20.4833868,5107335.0,107444925.9,A
603308,2022-12-13 15:00,20.3081487,20.4639159,19.8797889,19.9966143,4897172.0,100975062.93,A
603308,2022-12-14 15:00,19.860318,20.12317515,19.67534445,19.860318,3039450.0,62002931.3,A
603308,2022-12-15 15:00,19.77269895,19.92846615,19.5487836,19.81164075,2099071.0,42487900.36,A
603308,2022-12-16 15:00,19.665609,19.73375715,19.2372492,19.665609,3280896.0,65621358.54,A
603308,2022-12-19 15:00,19.65587355,19.85058255,18.81862485,19.1009529,3684328.0,72941623.76,A
603308,2022-12-20 15:00,19.1009529,19.2567201,18.886773,18.9451857,3312640.0,64801194.3,A
603308,2022-12-21 15:00,18.89650845,19.05227565,18.2052915,18.35132325,5294220.0,100714500.4,A
603308,2022-12-22 15:00,18.35132325,18.68232855,18.02031795,18.09820155,3554683.0,67118043.0,A
603308,2022-12-23 15:00,18.21502695,18.99386295,17.94243435,18.7894185,5347772.0,100207351.82,A
603308,2022-12-26 15:00,18.4389423,18.7894185,17.9716407,18.692064,4891566.0,92710363.23,A
603308,2022-12-27 15:00,18.62391585,18.8283603,18.44867775,18.56550315,2809510.0,53766039.57,A
603308,2022-12-28 15:00,18.4194714,18.6531222,18.31238145,18.5557677,2778002.0,52776139.04,A
603308,2022-12-29 15:00,18.5947095,20.1523815,18.5168259,20.02582065,11285303.0,227608949.15,A
603308,2022-12-30 15:00,19.90899525,20.7365085,19.7434926,20.7365085,13303594.0,277809481.82,A
603308,2023-01-03 15:00,20.4249741,20.4249741,19.6850799,20.1523815,7188507.0,148095662.17,A
603308,2023-01-04 15:00,20.1523815,20.60994765,20.02582065,20.35682595,3655734.0,76546045.75,A
603308,2023-01-05 15:00,20.5417995,21.0091011,20.18158785,20.639154,6862799.0,145604697.54,A
603308,2023-01-06 15:00,20.444445,21.46666725,20.43470955,21.33037095,8926885.0,193742764.45,A
603308,2023-01-09 15:00,21.5542863,21.5542863,20.8533339,20.9896302,7264583.0,157283997.04,A
603308,2023-01-10 15:00,21.01883655,21.41799,20.82412755,21.1064556,3995260.0,86336175.69,A
603308,2023-01-11 15:00,21.028572,21.223281,20.4249741,20.5223286,9964924.0,212174016.04,A
603308,2023-01-12 15:00,20.64888945,20.70730215,19.7824344,19.9382016,11874969.0,245282088.87,A
603308,2023-01-13 15:00,20.02582065,20.24000055,19.6850799,20.24000055,8055377.0,165130396.95,A
603308,2023-01-16 15:00,20.1134397,20.4055032,19.59746085,19.77269895,8687949.0,177100155.73,A
603308,2023-01-17 15:00,19.65587355,20.055027,19.6461381,19.9382016,3295340.0,67296796.6,A
603308,2023-01-18 15:00,20.04529155,20.04529155,19.71428625,19.87005345,3502069.0,71276389.26,A
603308,2023-01-19 15:00,19.8213762,20.04529155,19.61693175,19.96740795,3451729.0,70484401.05,A
603308,2023-01-20 15:00,20.00634975,20.5028577,19.92846615,20.08423335,5343119.0,110403702.18,A
603308,2023-01-30 15:00,20.3860323,21.03830745,20.249736,20.639154,8840924.0,188096683.2,A
603308,2023-01-31 15:00,20.62941855,21.1453974,20.5028577,20.9312175,6880824.0,147649458.12,A
603308,2023-02-01 15:00,21.21354555,21.223281,20.66836035,20.9117466,6583729.0,141168542.99,A
603308,2023-02-02 15:00,21.07724925,21.5348154,20.82412755,21.0675138,7675240.0,167041140.8,A
603308,2023-02-03 15:00,21.028572,21.41799,20.88254025,21.25248735,4509340.0,97763149.0,A
603308,2023-02-06 15:00,21.11619105,21.27195825,20.7365085,20.9312175,5030149.0,108196583.06,A
603308,2023-02-07 15:00,20.96042385,21.17460375,20.76571485,21.0675138,4760800.0,102527222.4,A
603308,2023-02-08 15:00,21.07724925,21.1453974,20.8143921,20.9117466,3121881.0,67249729.43,A
603308,2023-02-09 15:00,20.8533339,21.7100535,20.8533339,21.5932281,7505379.0,165491671.02,A
603308,2023-02-10 15:00,21.5932281,21.7879371,20.88254025,21.07724925,6093389.0,132583639.71,A
603308,2023-02-13 15:00,21.028572,21.46666725,20.639154,21.0675138,6614680.0,143482903.4,A
603308,2023-02-14 15:00,21.05777835,21.2816937,20.8728048,21.2427519,4931105.0,107109894.51,A
603308,2023-02-15 15:00,21.2622228,21.89502705,21.1453974,21.23301645,11151961.0,245764404.29,A
603308,2023-02-16 15:00,21.38878365,21.50560905,20.39576775,20.6196831,8628310.0,186033586.9,A
